timestamp,checkpoints_timed,checkpoints_req,checkpoint_write_time,checkpoint_sync_time,buffers_checkpoint,buffers_clean,maxwritten_clean,buffers_backend,buffers_backend_fsync,buffers_alloc,cpu_percent,mem_total,mem_available,mem_percent,mem_used,mem_free,mem_active,mem_inactive,mem_buffers,mem_cached,mem_shared,mem_slab,disk_percent,disk_read_count,disk_write_count,disk_read_bytes,disk_write_bytes
2023-10-25 03:53:59,48,2774,14132655.0,12270762.0,203587,12817261,128120,733586502,0,16635469348,19.7,540687409152,521701502976,3.5,14807146496,19429900288,291227193344,213174149120,3337334784,503113027584,667013120,14589997056,96.6,3890943,728116336,355801789440,17149098894336
2023-10-25 03:54:09,48,2775,14138291.0,12273330.0,203589,12822261,128170,733790307,0,16642539952,20.4,540687409152,521568833536,3.5,14939815936,19274989568,291351298048,213191057408,3337334784,503135268864,667013120,14595784704,96.6,3890943,728411589,355801789440,17154162054144
2023-10-25 03:54:19,48,2776,14143120.0,12277458.0,203591,12827161,128219,734032213,0,16649392613,19.6,540687409152,521562279936,3.5,14946373632,19112562688,291363233792,213342445568,3337334784,503291138048,667013120,14600056832,96.6,3890943,728697569,355801789440,17159335273472
2023-10-25 03:54:29,48,2777,14148150.0,12281854.0,203594,12832161,128269,734281570,0,16656338590,19.9,540687409152,521557573632,3.5,14951075840,19107098624,291365257216,213342867456,3337334784,503291899904,667013120,14599536640,96.6,3890943,729002404,355801789440,17164649214976
2023-10-25 03:54:39,48,2779,14158520.0,12289994.0,203601,12837061,128318,734642278,0,16663262451,20.4,540687409152,521558138880,3.5,14950514688,19570917376,291365457920,212890083328,3337334784,502828642304,667013120,14588850176,96.6,3890943,729276356,355801789440,17169646818304
2023-10-25 03:54:49,48,2780,14163549.0,12294209.0,203603,12841961,128367,734908372,0,16670276636,20.3,540687409152,521554755584,3.5,14953897984,19567017984,291367092224,212890497024,3337334784,502829158400,667013120,14588649472,96.6,3890943,729543364,355801789440,17174614606848
2023-10-25 03:54:59,48,2781,14168586.0,12298359.0,203607,12846961,128417,735178018,0,16677562412,20.4,540687409152,521558999040,3.5,14949642240,19570618368,291364597760,212890861568,3337334784,502829813760,667013120,14589259776,96.6,3890943,729814694,355801789440,17179617915904
2023-10-25 03:55:09,48,2782,14173719.0,12301887.0,203611,12851861,128466,735449357,0,16684730989,20.3,540687409152,521563721728,3.5,14944911360,19558567936,291364319232,212907757568,3337334784,502846595072,667013120,14590746624,96.6,3890943,730095019,355801789440,17184739324928
2023-10-25 03:55:19,48,2783,14178549.0,12305784.0,203615,12856761,128515,735712562,0,16691726356,19.9,540687409152,521556676608,3.5,14951972864,19448115200,291367526400,213008920576,3337334784,502949986304,667013120,14591897600,96.6,3890943,730348038,355801789440,17189609284608
2023-10-25 03:55:29,48,2784,14183575.0,12309990.0,203619,12861661,128564,735971952,0,16698584168,20.0,540687409152,521561362432,3.5,14947287040,19383242752,291364610048,213076377600,3337334784,503019544576,667013120,14595067904,96.6,3890943,730613290,355801789440,17194592396288
2023-10-25 03:55:39,48,2785,14188604.0,12314330.0,203624,12866661,128614,736234906,0,16705454960,19.9,540687409152,521553031168,3.5,14955618304,19340189696,291375603712,213110071296,3337334784,503054266368,667013120,14596530176,96.6,3890943,730989345,355801789440,17200677401600
2023-10-25 03:55:49,48,2786,14194039.0,12316691.0,203626,12871561,128663,736455572,0,16712547746,20.6,540687409152,521567760384,3.5,14940893184,19285626880,291365363712,213177569280,3337334784,503123554304,667013120,14597062656,96.6,3890943,731287292,355801789440,17205863109632
2023-10-25 03:55:59,48,2787,14198664.0,12320716.0,203630,12876461,128712,736699248,0,16719458036,19.9,540687409152,521564180480,3.5,14944468992,19160670208,291366219776,213295403008,3337334784,503244935168,667013120,14599286784,96.6,3890943,731581415,355801789440,17211147432960
2023-10-25 03:56:09,48,2788,14203689.0,12325009.0,203632,12881461,128762,736947528,0,16726367214,19.5,540687409152,521560457216,3.5,14948192256,19122151424,291365466112,213329375232,3337334784,503279730688,667013120,14598975488,96.6,3890943,731884426,355801789440,17216504886272
